,datetime,통행시간(분)
24832,2019-05-20 16:00:00,250
24833,2019-05-20 17:00:00,250
24834,2019-05-20 18:00:00,250
24835,2019-05-20 19:00:00,250
24836,2019-05-20 20:00:00,250
24837,2019-05-20 21:00:00,250
24838,2019-05-20 22:00:00,250
24839,2019-05-20 23:00:00,250
24840,2019-05-21 00:00:00,0
24841,2019-05-21 01:00:00,0
24842,2019-05-21 02:00:00,0
24843,2019-05-21 03:00:00,0
24844,2019-05-21 04:00:00,0
24845,2019-05-21 05:00:00,0
24846,2019-05-21 06:00:00,0
24847,2019-05-21 07:00:00,0
24848,2019-05-21 08:00:00,0
24849,2019-05-21 09:00:00,0
24850,2019-05-21 10:00:00,0
24851,2019-05-21 11:00:00,0
24852,2019-05-21 12:00:00,0
24853,2019-05-21 13:00:00,0
24854,2019-05-21 14:00:00,0
24855,2019-05-21 15:00:00,0
24856,2019-05-21 16:00:00,0
24857,2019-05-21 17:00:00,0
24858,2019-05-21 18:00:00,0
24859,2019-05-21 19:00:00,0
24860,2019-05-21 20:00:00,0
24861,2019-05-21 21:00:00,0
24862,2019-05-21 22:00:00,0
24863,2019-05-21 23:00:00,0
24864,2019-05-22 00:00:00,246
24865,2019-05-22 01:00:00,246
24866,2019-05-22 02:00:00,246
24867,2019-05-22 03:00:00,246
24868,2019-05-22 04:00:00,246
24869,2019-05-22 05:00:00,246
24870,2019-05-22 06:00:00,246
24871,2019-05-22 07:00:00,246
24872,2019-05-22 08:00:00,246
24873,2019-05-22 09:00:00,246
24874,2019-05-22 10:00:00,246
24875,2019-05-22 11:00:00,246
24876,2019-05-22 12:00:00,246
24877,2019-05-22 13:00:00,246
24878,2019-05-22 14:00:00,246
24879,2019-05-22 15:00:00,246
24880,2019-05-22 16:00:00,246
24881,2019-05-22 17:00:00,246
24882,2019-05-22 18:00:00,246
24883,2019-05-22 19:00:00,246
24884,2019-05-22 20:00:00,246
24885,2019-05-22 21:00:00,246
24886,2019-05-22 22:00:00,246
24887,2019-05-22 23:00:00,246
24888,2019-05-23 00:00:00,221
24889,2019-05-23 01:00:00,221
24890,2019-05-23 02:00:00,221
24891,2019-05-23 03:00:00,221
24892,2019-05-23 04:00:00,221
24893,2019-05-23 05:00:00,221
24894,2019-05-23 06:00:00,221
24895,2019-05-23 07:00:00,221
24896,2019-05-23 08:00:00,221
24897,2019-05-23 09:00:00,221
24898,2019-05-23 10:00:00,221
24899,2019-05-23 11:00:00,221
24900,2019-05-23 12:00:00,221
24901,2019-05-23 13:00:00,221
24902,2019-05-23 14:00:00,221
24903,2019-05-23 15:00:00,221
24904,2019-05-23 16:00:00,221
24905,2019-05-23 17:00:00,221
24906,2019-05-23 18:00:00,221
24907,2019-05-23 19:00:00,221
24908,2019-05-23 20:00:00,221
24909,2019-05-23 21:00:00,221
24910,2019-05-23 22:00:00,221
24911,2019-05-23 23:00:00,221
24912,2019-05-24 00:00:00,0
24913,2019-05-24 01:00:00,0
24914,2019-05-24 02:00:00,0
24915,2019-05-24 03:00:00,0
24916,2019-05-24 04:00:00,0
24917,2019-05-24 05:00:00,0
24918,2019-05-24 06:00:00,0
24919,2019-05-24 07:00:00,0
24920,2019-05-24 08:00:00,0
24921,2019-05-24 09:00:00,0
24922,2019-05-24 10:00:00,0
24923,2019-05-24 11:00:00,0
24924,2019-05-24 12:00:00,0
24925,2019-05-24 13:00:00,0
24926,2019-05-24 14:00:00,0
24927,2019-05-24 15:00:00,0
24928,2019-05-24 16:00:00,0
24929,2019-05-24 17:00:00,0
24930,2019-05-24 18:00:00,0
24931,2019-05-24 19:00:00,0
24932,2019-05-24 20:00:00,0
24933,2019-05-24 21:00:00,0
24934,2019-05-24 22:00:00,0
24935,2019-05-24 23:00:00,0
24936,2019-05-25 00:00:00,290
24937,2019-05-25 01:00:00,290
24938,2019-05-25 02:00:00,290
24939,2019-05-25 03:00:00,290
24940,2019-05-25 04:00:00,290
24941,2019-05-25 05:00:00,290
24942,2019-05-25 06:00:00,290
24943,2019-05-25 07:00:00,290
24944,2019-05-25 08:00:00,290
24945,2019-05-25 09:00:00,290
24946,2019-05-25 10:00:00,290
24947,2019-05-25 11:00:00,290
24948,2019-05-25 12:00:00,290
24949,2019-05-25 13:00:00,290
24950,2019-05-25 14:00:00,290
24951,2019-05-25 15:00:00,290
24952,2019-05-25 16:00:00,290
24953,2019-05-25 17:00:00,290
24954,2019-05-25 18:00:00,290
24955,2019-05-25 19:00:00,290
24956,2019-05-25 20:00:00,290
24957,2019-05-25 21:00:00,290
24958,2019-05-25 22:00:00,290
24959,2019-05-25 23:00:00,290
24960,2019-05-26 00:00:00,256
24961,2019-05-26 01:00:00,256
24962,2019-05-26 02:00:00,256
24963,2019-05-26 03:00:00,256
24964,2019-05-26 04:00:00,256
24965,2019-05-26 05:00:00,256
24966,2019-05-26 06:00:00,256
24967,2019-05-26 07:00:00,256
24968,2019-05-26 08:00:00,256
24969,2019-05-26 09:00:00,256
24970,2019-05-26 10:00:00,256
24971,2019-05-26 11:00:00,256
24972,2019-05-26 12:00:00,256
24973,2019-05-26 13:00:00,256
24974,2019-05-26 14:00:00,256
24975,2019-05-26 15:00:00,256
24976,2019-05-26 16:00:00,256
24977,2019-05-26 17:00:00,256
24978,2019-05-26 18:00:00,256
24979,2019-05-26 19:00:00,256
24980,2019-05-26 20:00:00,256
24981,2019-05-26 21:00:00,256
24982,2019-05-26 22:00:00,256
24983,2019-05-26 23:00:00,256
24984,2019-05-27 00:00:00,265
24985,2019-05-27 01:00:00,265
24986,2019-05-27 02:00:00,265
24987,2019-05-27 03:00:00,265
24988,2019-05-27 04:00:00,265
24989,2019-05-27 05:00:00,265
24990,2019-05-27 06:00:00,265
24991,2019-05-27 07:00:00,265
24992,2019-05-27 08:00:00,265
24993,2019-05-27 09:00:00,265
24994,2019-05-27 10:00:00,265
24995,2019-05-27 11:00:00,265
24996,2019-05-27 12:00:00,265
24997,2019-05-27 13:00:00,265
24998,2019-05-27 14:00:00,265
24999,2019-05-27 15:00:00,265
25000,2019-05-27 16:00:00,265
25001,2019-05-27 17:00:00,265
25002,2019-05-27 18:00:00,265
25003,2019-05-27 19:00:00,265
25004,2019-05-27 20:00:00,265
25005,2019-05-27 21:00:00,265
25006,2019-05-27 22:00:00,265
25007,2019-05-27 23:00:00,265
25008,2019-05-28 00:00:00,0
25009,2019-05-28 01:00:00,0
25010,2019-05-28 02:00:00,0
25011,2019-05-28 03:00:00,0
25012,2019-05-28 04:00:00,0
25013,2019-05-28 05:00:00,0
25014,2019-05-28 06:00:00,0
25015,2019-05-28 07:00:00,0
25016,2019-05-28 08:00:00,0
25017,2019-05-28 09:00:00,0
25018,2019-05-28 10:00:00,0
25019,2019-05-28 11:00:00,0
25020,2019-05-28 12:00:00,0
25021,2019-05-28 13:00:00,0
25022,2019-05-28 14:00:00,0
25023,2019-05-28 15:00:00,0
25024,2019-05-28 16:00:00,0
25025,2019-05-28 17:00:00,0
25026,2019-05-28 18:00:00,0
25027,2019-05-28 19:00:00,0
25028,2019-05-28 20:00:00,0
25029,2019-05-28 21:00:00,0
25030,2019-05-28 22:00:00,0
25031,2019-05-28 23:00:00,0
25032,2019-05-29 00:00:00,269
25033,2019-05-29 01:00:00,269
25034,2019-05-29 02:00:00,269
25035,2019-05-29 03:00:00,269
25036,2019-05-29 04:00:00,269
25037,2019-05-29 05:00:00,269
25038,2019-05-29 06:00:00,269
25039,2019-05-29 07:00:00,269
25040,2019-05-29 08:00:00,269
25041,2019-05-29 09:00:00,269
25042,2019-05-29 10:00:00,269
25043,2019-05-29 11:00:00,269
25044,2019-05-29 12:00:00,269
25045,2019-05-29 13:00:00,269
25046,2019-05-29 14:00:00,269
25047,2019-05-29 15:00:00,269
25048,2019-05-29 16:00:00,269
25049,2019-05-29 17:00:00,269
25050,2019-05-29 18:00:00,269
25051,2019-05-29 19:00:00,269
25052,2019-05-29 20:00:00,269
25053,2019-05-29 21:00:00,269
25054,2019-05-29 22:00:00,269
25055,2019-05-29 23:00:00,269
25056,2019-05-30 00:00:00,278
25057,2019-05-30 01:00:00,278
25058,2019-05-30 02:00:00,278
25059,2019-05-30 03:00:00,278
25060,2019-05-30 04:00:00,278
25061,2019-05-30 05:00:00,278
25062,2019-05-30 06:00:00,278
25063,2019-05-30 07:00:00,278
25064,2019-05-30 08:00:00,278
25065,2019-05-30 09:00:00,278
25066,2019-05-30 10:00:00,278
25067,2019-05-30 11:00:00,278
25068,2019-05-30 12:00:00,278
25069,2019-05-30 13:00:00,278
25070,2019-05-30 14:00:00,278
25071,2019-05-30 15:00:00,278
25072,2019-05-30 16:00:00,278
25073,2019-05-30 17:00:00,278
25074,2019-05-30 18:00:00,278
25075,2019-05-30 19:00:00,278
25076,2019-05-30 20:00:00,278
25077,2019-05-30 21:00:00,278
25078,2019-05-30 22:00:00,278
25079,2019-05-30 23:00:00,278
25080,2019-05-31 00:00:00,212
25081,2019-05-31 01:00:00,212
25082,2019-05-31 02:00:00,212
25083,2019-05-31 03:00:00,212
25084,2019-05-31 04:00:00,212
25085,2019-05-31 05:00:00,212
25086,2019-05-31 06:00:00,212
25087,2019-05-31 07:00:00,212
25088,2019-05-31 08:00:00,212
25089,2019-05-31 09:00:00,212
25090,2019-05-31 10:00:00,212
25091,2019-05-31 11:00:00,212
25092,2019-05-31 12:00:00,212
25093,2019-05-31 13:00:00,212
25094,2019-05-31 14:00:00,212
25095,2019-05-31 15:00:00,212
25096,2019-05-31 16:00:00,212
25097,2019-05-31 17:00:00,212
25098,2019-05-31 18:00:00,212
25099,2019-05-31 19:00:00,212
25100,2019-05-31 20:00:00,212
25101,2019-05-31 21:00:00,212
25102,2019-05-31 22:00:00,212
25103,2019-05-31 23:00:00,212
25104,2019-06-01 00:00:00,221
25105,2019-06-01 01:00:00,221
25106,2019-06-01 02:00:00,221
25107,2019-06-01 03:00:00,221
25108,2019-06-01 04:00:00,221
25109,2019-06-01 05:00:00,221
25110,2019-06-01 06:00:00,221
25111,2019-06-01 07:00:00,221
25112,2019-06-01 08:00:00,221
25113,2019-06-01 09:00:00,221
25114,2019-06-01 10:00:00,221
25115,2019-06-01 11:00:00,221
25116,2019-06-01 12:00:00,221
25117,2019-06-01 13:00:00,221
25118,2019-06-01 14:00:00,221
25119,2019-06-01 15:00:00,221
25120,2019-06-01 16:00:00,221
25121,2019-06-01 17:00:00,221
25122,2019-06-01 18:00:00,221
25123,2019-06-01 19:00:00,221
25124,2019-06-01 20:00:00,221
25125,2019-06-01 21:00:00,221
25126,2019-06-01 22:00:00,221
25127,2019-06-01 23:00:00,221
25128,2019-06-02 00:00:00,0
25129,2019-06-02 01:00:00,0
25130,2019-06-02 02:00:00,0
25131,2019-06-02 03:00:00,0
25132,2019-06-02 04:00:00,0
25133,2019-06-02 05:00:00,0
25134,2019-06-02 06:00:00,0
25135,2019-06-02 07:00:00,0
25136,2019-06-02 08:00:00,0
25137,2019-06-02 09:00:00,0
25138,2019-06-02 10:00:00,0
25139,2019-06-02 11:00:00,0
25140,2019-06-02 12:00:00,0
25141,2019-06-02 13:00:00,0
25142,2019-06-02 14:00:00,0
25143,2019-06-02 15:00:00,0
25144,2019-06-02 16:00:00,0
25145,2019-06-02 17:00:00,0
25146,2019-06-02 18:00:00,0
25147,2019-06-02 19:00:00,0
25148,2019-06-02 20:00:00,0
25149,2019-06-02 21:00:00,0
25150,2019-06-02 22:00:00,0
25151,2019-06-02 23:00:00,0
25152,2019-06-03 00:00:00,288
25153,2019-06-03 01:00:00,288
25154,2019-06-03 02:00:00,288
25155,2019-06-03 03:00:00,288
25156,2019-06-03 04:00:00,288
25157,2019-06-03 05:00:00,288
25158,2019-06-03 06:00:00,288
25159,2019-06-03 07:00:00,288
25160,2019-06-03 08:00:00,288
25161,2019-06-03 09:00:00,288
25162,2019-06-03 10:00:00,288
25163,2019-06-03 11:00:00,288
25164,2019-06-03 12:00:00,288
25165,2019-06-03 13:00:00,288
25166,2019-06-03 14:00:00,288
25167,2019-06-03 15:00:00,288
25168,2019-06-03 16:00:00,288
25169,2019-06-03 17:00:00,288
25170,2019-06-03 18:00:00,288
25171,2019-06-03 19:00:00,288
25172,2019-06-03 20:00:00,288
25173,2019-06-03 21:00:00,288
25174,2019-06-03 22:00:00,288
25175,2019-06-03 23:00:00,288
25176,2019-06-04 00:00:00,294
25177,2019-06-04 01:00:00,294
25178,2019-06-04 02:00:00,294
25179,2019-06-04 03:00:00,294
25180,2019-06-04 04:00:00,294
25181,2019-06-04 05:00:00,294
25182,2019-06-04 06:00:00,294
25183,2019-06-04 07:00:00,294
25184,2019-06-04 08:00:00,294
25185,2019-06-04 09:00:00,294
25186,2019-06-04 10:00:00,294
25187,2019-06-04 11:00:00,294
25188,2019-06-04 12:00:00,294
25189,2019-06-04 13:00:00,294
25190,2019-06-04 14:00:00,294
25191,2019-06-04 15:00:00,294
25192,2019-06-04 16:00:00,294
25193,2019-06-04 17:00:00,294
25194,2019-06-04 18:00:00,294
25195,2019-06-04 19:00:00,294
25196,2019-06-04 20:00:00,294
25197,2019-06-04 21:00:00,294
25198,2019-06-04 22:00:00,294
25199,2019-06-04 23:00:00,294
25200,2019-06-05 00:00:00,0
25201,2019-06-05 01:00:00,0
25202,2019-06-05 02:00:00,0
25203,2019-06-05 03:00:00,0
25204,2019-06-05 04:00:00,0
25205,2019-06-05 05:00:00,0
25206,2019-06-05 06:00:00,0
25207,2019-06-05 07:00:00,0
25208,2019-06-05 08:00:00,0
25209,2019-06-05 09:00:00,0
25210,2019-06-05 10:00:00,0
25211,2019-06-05 11:00:00,0
25212,2019-06-05 12:00:00,0
25213,2019-06-05 13:00:00,0
25214,2019-06-05 14:00:00,0
25215,2019-06-05 15:00:00,0
25216,2019-06-05 16:00:00,0
25217,2019-06-05 17:00:00,0
25218,2019-06-05 18:00:00,0
25219,2019-06-05 19:00:00,0
25220,2019-06-05 20:00:00,0
25221,2019-06-05 21:00:00,0
25222,2019-06-05 22:00:00,0
25223,2019-06-05 23:00:00,0
25224,2019-06-06 00:00:00,260
25225,2019-06-06 01:00:00,260
25226,2019-06-06 02:00:00,260
25227,2019-06-06 03:00:00,260
25228,2019-06-06 04:00:00,260
25229,2019-06-06 05:00:00,260
25230,2019-06-06 06:00:00,260
25231,2019-06-06 07:00:00,260
25232,2019-06-06 08:00:00,260
25233,2019-06-06 09:00:00,260
25234,2019-06-06 10:00:00,260
25235,2019-06-06 11:00:00,260
25236,2019-06-06 12:00:00,260
25237,2019-06-06 13:00:00,260
25238,2019-06-06 14:00:00,260
25239,2019-06-06 15:00:00,260
25240,2019-06-06 16:00:00,260
25241,2019-06-06 17:00:00,260
25242,2019-06-06 18:00:00,260
25243,2019-06-06 19:00:00,260
25244,2019-06-06 20:00:00,260
25245,2019-06-06 21:00:00,260
25246,2019-06-06 22:00:00,260
25247,2019-06-06 23:00:00,260
25248,2019-06-07 00:00:00,0
25249,2019-06-07 01:00:00,0
25250,2019-06-07 02:00:00,0
25251,2019-06-07 03:00:00,0
25252,2019-06-07 04:00:00,0
25253,2019-06-07 05:00:00,0
25254,2019-06-07 06:00:00,0
25255,2019-06-07 07:00:00,0
25256,2019-06-07 08:00:00,0
25257,2019-06-07 09:00:00,0
25258,2019-06-07 10:00:00,0
25259,2019-06-07 11:00:00,0
25260,2019-06-07 12:00:00,0
25261,2019-06-07 13:00:00,0
25262,2019-06-07 14:00:00,0
25263,2019-06-07 15:00:00,0
25264,2019-06-07 16:00:00,0
25265,2019-06-07 17:00:00,0
25266,2019-06-07 18:00:00,0
25267,2019-06-07 19:00:00,0
25268,2019-06-07 20:00:00,0
25269,2019-06-07 21:00:00,0
25270,2019-06-07 22:00:00,0
25271,2019-06-07 23:00:00,0
25272,2019-06-08 00:00:00,243
25273,2019-06-08 01:00:00,243
25274,2019-06-08 02:00:00,243
25275,2019-06-08 03:00:00,243
25276,2019-06-08 04:00:00,243
25277,2019-06-08 05:00:00,243
25278,2019-06-08 06:00:00,243
25279,2019-06-08 07:00:00,243
25280,2019-06-08 08:00:00,243
25281,2019-06-08 09:00:00,243
25282,2019-06-08 10:00:00,243
25283,2019-06-08 11:00:00,243
25284,2019-06-08 12:00:00,243
25285,2019-06-08 13:00:00,243
25286,2019-06-08 14:00:00,243
25287,2019-06-08 15:00:00,243
25288,2019-06-08 16:00:00,243
25289,2019-06-08 17:00:00,243
25290,2019-06-08 18:00:00,243
25291,2019-06-08 19:00:00,243
25292,2019-06-08 20:00:00,243
25293,2019-06-08 21:00:00,243
25294,2019-06-08 22:00:00,243
25295,2019-06-08 23:00:00,243
25296,2019-06-09 00:00:00,270
25297,2019-06-09 01:00:00,270
25298,2019-06-09 02:00:00,270
25299,2019-06-09 03:00:00,270
25300,2019-06-09 04:00:00,270
25301,2019-06-09 05:00:00,270
25302,2019-06-09 06:00:00,270
25303,2019-06-09 07:00:00,270
25304,2019-06-09 08:00:00,270
25305,2019-06-09 09:00:00,270
25306,2019-06-09 10:00:00,270
25307,2019-06-09 11:00:00,270
25308,2019-06-09 12:00:00,270
25309,2019-06-09 13:00:00,270
25310,2019-06-09 14:00:00,270
25311,2019-06-09 15:00:00,270
25312,2019-06-09 16:00:00,270
25313,2019-06-09 17:00:00,270
25314,2019-06-09 18:00:00,270
25315,2019-06-09 19:00:00,270
25316,2019-06-09 20:00:00,270
25317,2019-06-09 21:00:00,270
25318,2019-06-09 22:00:00,270
25319,2019-06-09 23:00:00,270
25320,2019-06-10 00:00:00,306
25321,2019-06-10 01:00:00,306
25322,2019-06-10 02:00:00,306
25323,2019-06-10 03:00:00,306
25324,2019-06-10 04:00:00,306
25325,2019-06-10 05:00:00,306
25326,2019-06-10 06:00:00,306
25327,2019-06-10 07:00:00,306
25328,2019-06-10 08:00:00,306
25329,2019-06-10 09:00:00,306
25330,2019-06-10 10:00:00,306
25331,2019-06-10 11:00:00,306
25332,2019-06-10 12:00:00,306
25333,2019-06-10 13:00:00,306
25334,2019-06-10 14:00:00,306
25335,2019-06-10 15:00:00,306
25336,2019-06-10 16:00:00,306
25337,2019-06-10 17:00:00,306
25338,2019-06-10 18:00:00,306
25339,2019-06-10 19:00:00,306
25340,2019-06-10 20:00:00,306
25341,2019-06-10 21:00:00,306
25342,2019-06-10 22:00:00,306
25343,2019-06-10 23:00:00,306
25344,2019-06-11 00:00:00,248
25345,2019-06-11 01:00:00,248
25346,2019-06-11 02:00:00,248
25347,2019-06-11 03:00:00,248
25348,2019-06-11 04:00:00,248
25349,2019-06-11 05:00:00,248
25350,2019-06-11 06:00:00,248
25351,2019-06-11 07:00:00,248
25352,2019-06-11 08:00:00,248
25353,2019-06-11 09:00:00,248
25354,2019-06-11 10:00:00,248
25355,2019-06-11 11:00:00,248
25356,2019-06-11 12:00:00,248
25357,2019-06-11 13:00:00,248
25358,2019-06-11 14:00:00,248
25359,2019-06-11 15:00:00,248
25360,2019-06-11 16:00:00,248
25361,2019-06-11 17:00:00,248
25362,2019-06-11 18:00:00,248
25363,2019-06-11 19:00:00,248
25364,2019-06-11 20:00:00,248
25365,2019-06-11 21:00:00,248
25366,2019-06-11 22:00:00,248
25367,2019-06-11 23:00:00,248
25368,2019-06-12 00:00:00,0
25369,2019-06-12 01:00:00,0
25370,2019-06-12 02:00:00,0
25371,2019-06-12 03:00:00,0
25372,2019-06-12 04:00:00,0
25373,2019-06-12 05:00:00,0
25374,2019-06-12 06:00:00,0
25375,2019-06-12 07:00:00,0
25376,2019-06-12 08:00:00,0
25377,2019-06-12 09:00:00,0
25378,2019-06-12 10:00:00,0
25379,2019-06-12 11:00:00,0
25380,2019-06-12 12:00:00,0
25381,2019-06-12 13:00:00,0
25382,2019-06-12 14:00:00,0
25383,2019-06-12 15:00:00,0
25384,2019-06-12 16:00:00,0
25385,2019-06-12 17:00:00,0
25386,2019-06-12 18:00:00,0
25387,2019-06-12 19:00:00,0
25388,2019-06-12 20:00:00,0
25389,2019-06-12 21:00:00,0
25390,2019-06-12 22:00:00,0
25391,2019-06-12 23:00:00,0
25392,2019-06-13 00:00:00,257
25393,2019-06-13 01:00:00,257
25394,2019-06-13 02:00:00,257
25395,2019-06-13 03:00:00,257
25396,2019-06-13 04:00:00,257
25397,2019-06-13 05:00:00,257
25398,2019-06-13 06:00:00,257
25399,2019-06-13 07:00:00,257
25400,2019-06-13 08:00:00,257
25401,2019-06-13 09:00:00,257
25402,2019-06-13 10:00:00,257
25403,2019-06-13 11:00:00,257
25404,2019-06-13 12:00:00,257
25405,2019-06-13 13:00:00,257
25406,2019-06-13 14:00:00,257
25407,2019-06-13 15:00:00,257
25408,2019-06-13 16:00:00,257
25409,2019-06-13 17:00:00,257
25410,2019-06-13 18:00:00,257
25411,2019-06-13 19:00:00,257
25412,2019-06-13 20:00:00,257
25413,2019-06-13 21:00:00,257
25414,2019-06-13 22:00:00,257
25415,2019-06-13 23:00:00,257
25416,2019-06-14 00:00:00,255
25417,2019-06-14 01:00:00,255
25418,2019-06-14 02:00:00,255
25419,2019-06-14 03:00:00,255
25420,2019-06-14 04:00:00,255
25421,2019-06-14 05:00:00,255
25422,2019-06-14 06:00:00,255
25423,2019-06-14 07:00:00,255
25424,2019-06-14 08:00:00,255
25425,2019-06-14 09:00:00,255
25426,2019-06-14 10:00:00,255
25427,2019-06-14 11:00:00,255
25428,2019-06-14 12:00:00,255
25429,2019-06-14 13:00:00,255
25430,2019-06-14 14:00:00,255
25431,2019-06-14 15:00:00,255
25432,2019-06-14 16:00:00,255
25433,2019-06-14 17:00:00,255
25434,2019-06-14 18:00:00,255
25435,2019-06-14 19:00:00,255
25436,2019-06-14 20:00:00,255
25437,2019-06-14 21:00:00,255
25438,2019-06-14 22:00:00,255
25439,2019-06-14 23:00:00,255
25440,2019-06-15 00:00:00,254
25441,2019-06-15 01:00:00,254
25442,2019-06-15 02:00:00,254
25443,2019-06-15 03:00:00,254
25444,2019-06-15 04:00:00,254
25445,2019-06-15 05:00:00,254
25446,2019-06-15 06:00:00,254
25447,2019-06-15 07:00:00,254
25448,2019-06-15 08:00:00,254
25449,2019-06-15 09:00:00,254
25450,2019-06-15 10:00:00,254
25451,2019-06-15 11:00:00,254
25452,2019-06-15 12:00:00,254
25453,2019-06-15 13:00:00,254
25454,2019-06-15 14:00:00,254
25455,2019-06-15 15:00:00,254
25456,2019-06-15 16:00:00,254
25457,2019-06-15 17:00:00,254
25458,2019-06-15 18:00:00,254
25459,2019-06-15 19:00:00,254
25460,2019-06-15 20:00:00,254
25461,2019-06-15 21:00:00,254
25462,2019-06-15 22:00:00,254
25463,2019-06-15 23:00:00,254
25464,2019-06-16 00:00:00,337
25465,2019-06-16 01:00:00,337
25466,2019-06-16 02:00:00,337
25467,2019-06-16 03:00:00,337
25468,2019-06-16 04:00:00,337
25469,2019-06-16 05:00:00,337
25470,2019-06-16 06:00:00,337
25471,2019-06-16 07:00:00,337
25472,2019-06-16 08:00:00,337
25473,2019-06-16 09:00:00,337
25474,2019-06-16 10:00:00,337
25475,2019-06-16 11:00:00,337
25476,2019-06-16 12:00:00,337
25477,2019-06-16 13:00:00,337
25478,2019-06-16 14:00:00,337
25479,2019-06-16 15:00:00,337
25480,2019-06-16 16:00:00,337
25481,2019-06-16 17:00:00,337
25482,2019-06-16 18:00:00,337
25483,2019-06-16 19:00:00,337
25484,2019-06-16 20:00:00,337
25485,2019-06-16 21:00:00,337
25486,2019-06-16 22:00:00,337
25487,2019-06-16 23:00:00,337
25488,2019-06-17 00:00:00,283
25489,2019-06-17 01:00:00,283
25490,2019-06-17 02:00:00,283
25491,2019-06-17 03:00:00,283
25492,2019-06-17 04:00:00,283
25493,2019-06-17 05:00:00,283
25494,2019-06-17 06:00:00,283
25495,2019-06-17 07:00:00,283
25496,2019-06-17 08:00:00,283
25497,2019-06-17 09:00:00,283
25498,2019-06-17 10:00:00,283
25499,2019-06-17 11:00:00,283
25500,2019-06-17 12:00:00,283
25501,2019-06-17 13:00:00,283
25502,2019-06-17 14:00:00,283
25503,2019-06-17 15:00:00,283
25504,2019-06-17 16:00:00,283
25505,2019-06-17 17:00:00,283
25506,2019-06-17 18:00:00,283
25507,2019-06-17 19:00:00,283
25508,2019-06-17 20:00:00,283
25509,2019-06-17 21:00:00,283
25510,2019-06-17 22:00:00,283
25511,2019-06-17 23:00:00,283
25512,2019-06-18 00:00:00,211
25513,2019-06-18 01:00:00,211
25514,2019-06-18 02:00:00,211
25515,2019-06-18 03:00:00,211
25516,2019-06-18 04:00:00,211
25517,2019-06-18 05:00:00,211
25518,2019-06-18 06:00:00,211
25519,2019-06-18 07:00:00,211
25520,2019-06-18 08:00:00,211
25521,2019-06-18 09:00:00,211
25522,2019-06-18 10:00:00,211
25523,2019-06-18 11:00:00,211
25524,2019-06-18 12:00:00,211
25525,2019-06-18 13:00:00,211
25526,2019-06-18 14:00:00,211
25527,2019-06-18 15:00:00,211
25528,2019-06-18 16:00:00,211
25529,2019-06-18 17:00:00,211
25530,2019-06-18 18:00:00,211
25531,2019-06-18 19:00:00,211
25532,2019-06-18 20:00:00,211
25533,2019-06-18 21:00:00,211
25534,2019-06-18 22:00:00,211
25535,2019-06-18 23:00:00,211
25536,2019-06-19 00:00:00,283
25537,2019-06-19 01:00:00,283
25538,2019-06-19 02:00:00,283
25539,2019-06-19 03:00:00,283
25540,2019-06-19 04:00:00,283
25541,2019-06-19 05:00:00,283
25542,2019-06-19 06:00:00,283
25543,2019-06-19 07:00:00,283
25544,2019-06-19 08:00:00,283
25545,2019-06-19 09:00:00,283
25546,2019-06-19 10:00:00,283
25547,2019-06-19 11:00:00,283
25548,2019-06-19 12:00:00,283
25549,2019-06-19 13:00:00,283
25550,2019-06-19 14:00:00,283
25551,2019-06-19 15:00:00,283
25552,2019-06-19 16:00:00,283
25553,2019-06-19 17:00:00,283
25554,2019-06-19 18:00:00,283
25555,2019-06-19 19:00:00,283
25556,2019-06-19 20:00:00,283
25557,2019-06-19 21:00:00,283
25558,2019-06-19 22:00:00,283
25559,2019-06-19 23:00:00,283
25560,2019-06-20 00:00:00,0
25561,2019-06-20 01:00:00,0
25562,2019-06-20 02:00:00,0
25563,2019-06-20 03:00:00,0
25564,2019-06-20 04:00:00,0
25565,2019-06-20 05:00:00,0
25566,2019-06-20 06:00:00,0
25567,2019-06-20 07:00:00,0
25568,2019-06-20 08:00:00,0
25569,2019-06-20 09:00:00,0
25570,2019-06-20 10:00:00,0
25571,2019-06-20 11:00:00,0
25572,2019-06-20 12:00:00,0
25573,2019-06-20 13:00:00,0
25574,2019-06-20 14:00:00,0
25575,2019-06-20 15:00:00,0
25576,2019-06-20 16:00:00,0
25577,2019-06-20 17:00:00,0
25578,2019-06-20 18:00:00,0
25579,2019-06-20 19:00:00,0
25580,2019-06-20 20:00:00,0
25581,2019-06-20 21:00:00,0
25582,2019-06-20 22:00:00,0
25583,2019-06-20 23:00:00,0
25584,2019-06-21 00:00:00,365
25585,2019-06-21 01:00:00,365
25586,2019-06-21 02:00:00,365
25587,2019-06-21 03:00:00,365
25588,2019-06-21 04:00:00,365
25589,2019-06-21 05:00:00,365
25590,2019-06-21 06:00:00,365
25591,2019-06-21 07:00:00,365
25592,2019-06-21 08:00:00,365
25593,2019-06-21 09:00:00,365
25594,2019-06-21 10:00:00,365
25595,2019-06-21 11:00:00,365
25596,2019-06-21 12:00:00,365
25597,2019-06-21 13:00:00,365
25598,2019-06-21 14:00:00,365
25599,2019-06-21 15:00:00,365
25600,2019-06-21 16:00:00,365
25601,2019-06-21 17:00:00,365
25602,2019-06-21 18:00:00,365
25603,2019-06-21 19:00:00,365
25604,2019-06-21 20:00:00,365
25605,2019-06-21 21:00:00,365
25606,2019-06-21 22:00:00,365
25607,2019-06-21 23:00:00,365
25608,2019-06-22 00:00:00,278
